Date,Shanghai Composite,Bitcoin,EEM,Gold,Nasdaq 100 Futures,Silver,Bovespa,S&P 500,KOSPI,Mexico IPC,NIFTY 50,S&P Europe 350,TAIEX
2006-08-30,1655.1949462890625,,21.53910255432129,617.7000122070312,1584.5,12.498000144958496,36313.0,1305.3699951171875,1341.3499755859375,21331.08984375,,,6587.08984375
2006-08-31,1658.637939453125,,21.477502822875977,625.9000244140625,1583.0,12.899999618530273,36232.0,1303.8199462890625,1352.739990234375,21049.349609375,,,6611.73974609375
2006-09-01,1636.6910400390625,,21.71731948852539,624.4000244140625,1590.5,12.970000267028809,37329.0,1311.010009765625,1356.6700439453125,21192.259765625,,,6651.42919921875
2006-09-04,1657.52001953125,,,624.4000244140625,1595.25,12.914999961853027,37693.0,,1359.06005859375,21385.630859375,,,6750.74853515625
2006-09-05,1664.0780029296875,,21.836124420166016,638.5,1604.75,13.005000114440918,37368.0,1313.25,1361.239990234375,21256.109375,,,6734.69873046875
2006-09-06,1672.1209716796875,,21.209089279174805,633.5,1575.75,13.0649995803833,36710.0,1300.260009765625,1357.010009765625,20965.240234375,,,6688.36865234375
2006-09-07,1661.18994140625,,20.96708106994629,617.0,1568.25,12.562999725341797,,1294.02001953125,1351.1700439453125,20833.23046875,,,6685.19873046875
2006-09-08,1667.9840087890625,,21.138689041137695,609.5999755859375,1571.0,12.163000106811523,36558.0,1298.9200439453125,1354.8900146484375,20795.8203125,,,6693.07861328125
2006-09-11,1674.9659423828125,,20.68326187133789,590.0,1583.5,11.107999801635742,35772.0,1299.5400390625,1334.0799560546875,20612.890625,,,6693.8486328125
2006-09-12,1695.862060546875,,21.037485122680664,586.9000244140625,1614.75,11.024999618530273,36147.0,1313.0,1328.0400390625,21102.76953125,,,6625.69921875
2006-09-13,1689.3890380859375,,21.352096557617188,589.0999755859375,1623.75,11.085000038146973,36550.0,1318.0699462890625,1333.1300048828125,21320.2109375,,,6664.83935546875
2006-09-14,1689.6920166015625,,21.176090240478516,579.2999877929688,1625.75,10.835000038146973,36154.0,1316.280029296875,1358.75,21334.01953125,,,6598.83984375
2006-09-15,1721.0450439453125,,21.301494598388672,576.4000244140625,1641.0799560546875,10.760000228881836,36170.0,1319.6600341796875,1361.0999755859375,21548.869140625,,,6681.05908203125
2006-09-18,1732.987060546875,,21.541303634643555,586.2000122070312,1652.5,11.175000190734863,36483.0,1321.1800537109375,1374.300048828125,21666.0703125,,,6882.4482421875
2006-09-19,1735.240966796875,,21.209089279174805,576.7999877929688,1642.5,10.829999923706055,35886.0,1317.6400146484375,1373.949951171875,21659.01953125,,,6881.83837890625
2006-09-20,1732.4530029296875,,21.644712448120117,580.0,1663.75,11.027000427246094,35197.0,1325.1800537109375,1366.43994140625,21841.44921875,,,6877.73828125
2006-09-21,1740.9010009765625,,21.116687774658203,582.2000122070312,1654.75,11.13700008392334,34830.0,1318.030029296875,1366.7900390625,21498.08984375,,,6889.8583984375
2006-09-22,1725.3609619140625,,20.848270416259766,589.4000244140625,1641.0,11.20199966430664,34799.0,1314.780029296875,1348.3800048828125,21390.4296875,,,6885.568359375
2006-09-25,1722.365966796875,,21.090286254882812,589.9000244140625,1665.25,11.217000007629395,34973.0,1326.3699951171875,1355.2099609375,21674.740234375,,,6911.17822265625
2006-09-26,1712.636962890625,,21.338899612426758,591.2000122070312,1673.5,11.395000457763672,35819.0,1336.3499755859375,1343.969970703125,21792.30078125,,,6901.71826171875
2006-09-27,1725.0389404296875,,21.29049301147461,597.2999877929688,1677.25,11.600000381469727,36106.0,1336.5899658203125,1360.030029296875,21748.5703125,,,6946.23828125
2006-09-28,1736.9630126953125,,21.462100982666016,605.0,1673.5,11.645000457763672,36486.0,1338.8800048828125,1371.4300537109375,21854.48046875,,,6885.08837890625
2006-09-29,1752.4239501953125,,21.29049301147461,598.5999755859375,1671.25,11.449999809265137,36449.0,1335.8499755859375,1371.4100341796875,21937.109375,,,6883.01806640625
2006-10-02,,,21.255294799804688,597.7000122070312,1647.5,11.550000190734863,37058.0,1331.3199462890625,1374.219970703125,21619.9609375,,,6960.91845703125
2006-10-03,,,20.96708106994629,576.2999877929688,1653.75,10.954999923706055,36438.0,1334.1099853515625,,21631.0,,,6956.84814453125
2006-10-04,,,21.528108596801758,562.0,1692.5,10.704999923706055,37749.0,1350.199951171875,1352.0,22105.970703125,,,6874.9482421875
2006-10-05,,,21.814117431640625,571.0,1701.75,10.979999542236328,37977.0,1353.219970703125,,22326.859375,,,6997.20849609375
2006-10-06,,,21.759119033813477,572.4000244140625,1700.0,11.085000038146973,37940.0,1349.5899658203125,,22350.05078125,,,
2006-10-09,1785.385009765625,,21.677717208862305,578.4000244140625,1703.75,11.329999923706055,38406.0,1350.6600341796875,1319.4000244140625,22313.419921875,,,
2006-10-10,1784.862060546875,,21.873525619506836,571.9000244140625,1703.75,11.135000228881836,38655.0,1353.4200439453125,1328.3699951171875,22523.560546875,,,
2006-10-11,1790.10400390625,,21.75691795349121,572.2999877929688,1706.5,11.244999885559082,38322.0,1349.949951171875,1325.489990234375,22387.080078125,,,7006.63818359375
2006-10-12,1778.1810302734375,,22.287147521972656,576.2999877929688,1732.75,11.295000076293945,,1362.8299560546875,1331.780029296875,22661.8203125,,,6984.54833984375
2006-10-13,1784.656005859375,,22.419153213500977,588.7999877929688,1739.25,11.597999572753906,38850.0,1365.6199951171875,1348.5999755859375,22848.3203125,,,7068.76806640625
2006-10-16,1771.2989501953125,,22.480756759643555,594.7000122070312,1741.25,11.82800006866455,39229.0,1369.06005859375,1356.719970703125,22950.1796875,,,7151.38720703125
2006-10-17,1763.9010009765625,,22.185935974121094,589.7000122070312,1720.25,11.697999954223633,38898.0,1364.050048828125,1351.300048828125,22799.419921875,,,7075.09765625
2006-10-18,1787.18505859375,,22.403751373291016,588.9000244140625,1715.0,11.743000030517578,38686.0,1365.800048828125,1354.260009765625,23012.869140625,,,7017.568359375
2006-10-19,1792.2530517578125,,22.502756118774414,599.0,1722.75,12.085000038146973,38920.0,1366.9599609375,1354.06005859375,23168.51953125,,,6995.79833984375
2006-10-20,1790.364013671875,,22.397146224975586,593.0,1718.75,11.890000343322754,38643.0,1368.5999755859375,1364.239990234375,23233.48046875,,,7039.33837890625
2006-10-23,1759.39404296875,,22.377351760864258,579.7000122070312,1734.5,11.600000381469727,39227.0,1377.02001953125,1364.949951171875,23321.41015625,,,7040.22802734375
2006-10-24,1805.1810302734375,,22.504961013793945,584.4000244140625,1726.25,11.779999732971191,39499.0,1377.3800048828125,1366.5,23279.76953125,,,7097.3876953125
2006-10-25,1806.64599609375,,22.766767501831055,587.5999755859375,1740.5,11.819999694824219,39563.0,1382.219970703125,1371.4300537109375,23397.689453125,,,7059.8583984375
2006-10-26,1810.64599609375,,22.8217716217041,596.7999877929688,1753.0,12.170000076293945,39645.0,1389.0799560546875,1373.6500244140625,23361.419921875,,,7080.8076171875
2006-10-27,1807.175048828125,,22.44114875793457,598.2000122070312,1731.5,12.015000343322754,39328.0,1377.3399658203125,1369.0899658203125,22762.859375,,,7086.7080078125
2006-10-30,1809.656005859375,,22.36414337158203,604.7000122070312,1736.75,12.194999694824219,38900.0,1377.9300537109375,1356.1099853515625,22370.08984375,,,6995.16845703125
2006-10-31,1837.9930419921875,,22.79317283630371,604.0999755859375,1742.75,12.211999893188477,39263.0,1377.93994140625,1364.550048828125,23046.94921875,,,7021.2880859375
2006-11-01,1855.7130126953125,,22.564363479614258,616.5999755859375,1719.25,12.416999816894531,39930.0,1367.81005859375,1374.3499755859375,23042.279296875,,,7013.95849609375
2006-11-02,1851.31396484375,,22.634763717651367,625.4000244140625,1716.5,12.597999572753906,,1367.3399658203125,1383.72998046875,,,,7078.06787109375
2006-11-03,1866.362060546875,,22.705171585083008,626.9000244140625,1713.75,12.585000038146973,40435.0,1364.300048828125,1383.8800048828125,23169.869140625,,,7161.5771484375
2006-11-06,1886.3070068359375,,23.24419403076172,625.7999877929688,1737.25,12.713000297546387,41247.0,1379.780029296875,1379.18994140625,23733.0703125,,,7120.4072265625
2006-11-07,1889.530029296875,,23.14519691467285,625.7000122070312,1751.75,12.628000259399414,41048.0,1382.8399658203125,1387.43994140625,23585.140625,,,7184.61669921875
2006-11-08,1866.8170166015625,,23.204587936401367,616.4000244140625,1761.75,12.506999969482422,41334.0,1385.719970703125,1380.0699462890625,23930.640625,,,7178.306640625
2006-11-09,1896.4820556640625,,23.283796310424805,635.0,1750.5,13.010000228881836,40815.0,1378.3299560546875,1399.43994140625,23941.80078125,,,7151.09716796875
2006-11-10,1883.3470458984375,,23.316801071166992,628.4000244140625,1758.25,13.07699966430664,40720.0,1380.9000244140625,1395.72998046875,23951.630859375,,,7174.1669921875
2006-11-13,1863.7650146484375,,23.3960018157959,624.2000122070312,1773.5,12.854999542236328,40606.0,1384.4200439453125,1396.68994140625,24188.58984375,,,7136.02734375
2006-11-14,1888.239013671875,,23.76121711730957,623.7999877929688,1796.25,12.861000061035156,41291.0,1393.219970703125,1407.3699951171875,24288.060546875,,,7204.0068359375
2006-11-15,1922.93505859375,,23.805221557617188,622.5,1801.25,12.916999816894531,,1396.5699462890625,1412.5400390625,24315.599609375,,,7236.81689453125
2006-11-16,1941.5469970703125,,23.565404891967773,620.5999755859375,1810.25,12.92199993133545,41162.0,1399.760009765625,1410.75,24266.029296875,,,7257.4462890625
2006-11-17,1971.79296875,,23.539011001586914,621.5,1806.75,12.779000282287598,41029.0,1401.199951171875,1412.219970703125,24196.05078125,,,7259.50634765625
2006-11-20,2017.279052734375,,23.446603775024414,621.2000122070312,1811.25,12.720999717712402,,1400.5,1402.2099609375,,,,7261.4462890625
2006-11-21,2037.552001953125,,23.820627212524414,628.2000122070312,1815.5,13.071999549865723,41570.0,1402.81005859375,1405.9000244140625,24585.6796875,,,7309.65625
2006-11-22,2041.35498046875,,23.98782730102539,628.7000122070312,1824.25,13.029999732971191,41913.0,1406.0899658203125,1422.5400390625,24674.75,,,7348.736328125
2006-11-23,2062.362060546875,,,,1823.5,,42070.0,,1419.22998046875,24730.009765625,,,7384.65576171875
2006-11-24,2050.81201171875,,23.983436584472656,628.7000122070312,1820.25,,41758.0,1400.949951171875,1421.72998046875,24792.890625,,,7427.32568359375
2006-11-27,2047.2769775390625,,23.530214309692383,,1779.0,13.484999656677246,40915.0,1381.9599609375,1425.1300048828125,24442.7890625,,,7498.11572265625
2006-11-28,2038.720947265625,,23.6666202545166,637.2000122070312,1782.25,13.619999885559082,41043.0,1386.719970703125,1411.469970703125,24344.94921875,,,7444.90576171875
2006-11-29,2054.091064453125,,24.049436569213867,635.5,1795.75,13.565999984741211,41970.0,1399.47998046875,1422.550048828125,24776.08984375,,,7474.15576171875
2006-11-30,2099.2890625,,24.157241821289062,646.9000244140625,1794.75,13.925000190734863,41932.0,1400.6300048828125,1432.2099609375,24962.009765625,,,7567.68505859375
2006-12-01,2102.049072265625,,24.058242797851562,644.7000122070312,1782.0,14.005999565124512,41327.0,1396.7099609375,1434.3599853515625,,,,7613.53466796875
2006-12-04,2161.64794921875,,24.559865951538086,645.2000122070312,1803.5,14.060999870300293,42654.0,1409.1199951171875,1426.4599609375,25207.48046875,,,7646.974609375
2006-12-05,2173.284912109375,,24.988882064819336,642.2999877929688,1808.0,13.845000267028809,43157.0,1414.760009765625,1420.5899658203125,25593.919921875,,,7609.86474609375
2006-12-06,2156.60400390625,,24.817277908325195,630.5,1801.25,13.614999771118164,43096.0,1412.9000244140625,1413.72998046875,25615.849609375,,,7693.294921875
2006-12-07,2156.75,,24.729265213012695,631.9000244140625,1776.5,13.861000061035156,42909.0,1407.2900390625,1410.300048828125,25639.310546875,,,7686.48486328125
2006-12-08,2093.637939453125,,24.619260787963867,626.0999755859375,1786.0,13.718999862670898,42978.0,1409.8399658203125,1390.4300537109375,25756.810546875,,,7636.2646484375
2006-12-11,2180.49609375,,24.630271911621094,630.0,1795.25,13.850000381469727,43297.0,1413.0400390625,1390.72998046875,25828.48046875,,,7612.0849609375
2006-12-12,2218.950927734375,,24.3332576751709,627.0,1781.25,13.812999725341797,43018.0,1411.56005859375,1376.97998046875,,,,7458.52587890625
2006-12-13,2223.455078125,,24.465251922607422,627.9000244140625,1785.25,13.746999740600586,43285.0,1413.2099609375,1383.280029296875,25690.390625,,,7450.265625
2006-12-14,2249.110107421875,,24.883281707763672,626.5999755859375,1803.5,13.78499984741211,43755.0,1425.489990234375,1418.3800048828125,25863.390625,,,7480.3759765625
2006-12-15,2273.907958984375,,24.993282318115234,615.0,1810.6600341796875,12.822999954223633,43596.0,1427.0899658203125,1421.8699951171875,25757.6796875,,,7538.78515625
2006-12-18,2332.43408203125,,24.819473266601562,614.0,1811.0,12.381999969482422,43509.0,1422.47998046875,1433.22998046875,25857.439453125,,,7624.5849609375
2006-12-19,2364.177001953125,,24.663270950317383,621.5999755859375,1803.25,12.569999694824219,43590.0,1425.550048828125,1427.760009765625,25621.5,,,7598.8447265625
2006-12-20,2373.205078125,,24.936168670654297,620.5999755859375,1797.75,12.510000228881836,43502.0,1423.530029296875,1442.280029296875,25394.689453125,,,7648.31494140625
2006-12-21,2342.93798828125,,24.89154052734375,618.2000122070312,1785.25,12.357999801635742,43385.0,1418.300048828125,1436.469970703125,25546.8203125,,,7620.90478515625
2006-12-22,2343.66796875,,24.980792999267578,619.0999755859375,1764.0,12.508000373840332,43356.0,1410.760009765625,1437.489990234375,25432.640625,,,7652.43505859375
2006-12-25,2435.761962890625,,,,,,,,,,,,7646.77490234375
2006-12-26,2479.73193359375,,25.212875366210938,623.7000122070312,1773.5,12.602999687194824,43603.0,1416.9000244140625,1433.9200439453125,25705.0390625,,,7727.5546875
2006-12-27,2536.386962890625,,25.572128295898438,627.2000122070312,1779.25,12.803000450134277,44526.0,1426.8399658203125,1425.0999755859375,26196.66015625,,,7733.14501953125
2006-12-28,2567.593994140625,,25.523040771484375,634.0999755859375,1774.5,12.822999954223633,44474.0,1424.72998046875,1434.4599609375,26295.2109375,,,7732.89501953125
2006-12-29,2675.47412109375,,25.476173400878906,635.2000122070312,1775.0,12.817999839782715,,1418.300048828125,,26448.3203125,,,7823.68408203125
2007-01-02,,,,635.2000122070312,,12.817999839782715,45383.0,,1435.260009765625,26664.44921875,,,7920.7626953125
2007-01-03,,,25.6926212310791,627.0999755859375,1779.0,12.555000305175781,44445.0,1416.5999755859375,1409.3499755859375,26619.369140625,,,7917.2626953125
2007-01-04,2715.718994140625,,25.33782958984375,623.9000244140625,1812.25,12.72700023651123,44020.0,1418.3399658203125,1397.2900390625,26566.279296875,,,7934.47265625
2007-01-05,2641.333984375,,24.59699058532715,604.9000244140625,1797.25,12.130000114440918,42245.0,1409.7099609375,1385.760009765625,26135.599609375,,,7835.53369140625
2007-01-08,2707.198974609375,,24.7755069732666,607.5,1803.5,12.260000228881836,42830.0,1412.8399658203125,1370.81005859375,26281.640625,,,7736.6748046875
2007-01-09,2807.803955078125,,24.222116470336914,613.0999755859375,1810.5,12.498000144958496,42007.0,1412.1099853515625,1374.3399658203125,25783.0390625,,,7789.97412109375
2007-01-10,2825.575927734375,,24.166336059570312,611.5999755859375,1834.5,12.350000381469727,42336.0,1414.8499755859375,1355.7900390625,25885.80078125,,,7698.48486328125
2007-01-11,2770.110107421875,,24.47203826904297,612.4000244140625,1849.75,12.375,42670.0,1423.8199462890625,1365.31005859375,26247.900390625,,,7618.5146484375
2007-01-12,2668.110107421875,,24.969642639160156,625.5,1862.25,12.79800033569336,43095.0,1430.72998046875,1388.3699951171875,26324.380859375,,,7761.67431640625
2007-01-15,2794.700927734375,,,,,,42919.0,,1390.9599609375,26480.029296875,,,7783.46435546875
2007-01-16,2821.01708984375,,25.05890464782715,624.5999755859375,1855.75,12.539999961853027,42624.0,1431.9000244140625,1389.7099609375,26480.330078125,,,7792.04443359375
2007-01-17,2778.89990234375,,24.954017639160156,632.0999755859375,1841.25,12.812999725341797,42735.0,1430.6199951171875,1379.47998046875,26558.5,,,7833.94384765625
2007-01-18,2756.98291015625,,24.690711975097656,627.0999755859375,1806.0,12.607999801635742,42478.0,1426.3699951171875,1383.2099609375,26112.869140625,,,7895.14306640625
2007-01-19,2832.20703125,,25.13477325439453,635.5,1806.5,12.845000267028809,43428.0,1430.5,1360.56005859375,26213.380859375,,,7840.0439453125
2007-01-22,2933.18994140625,,25.105754852294922,633.2999877929688,1792.25,12.925000190734863,43553.0,1422.949951171875,1363.4100341796875,26432.25,,,7842.43408203125
2007-01-23,2949.14404296875,,25.677000045776367,645.2000122070312,1787.0,13.1850004196167,44177.0,1427.989990234375,1363.0899658203125,26810.0,,,7852.3232421875
2007-01-24,2975.12890625,,25.900146484375,647.5999755859375,1815.25,13.201000213623047,44687.0,1440.1300048828125,1383.06005859375,27338.30078125,,,7935.5029296875
2007-01-25,2857.364990234375,,25.10352897644043,647.7999877929688,1791.25,13.42199993133545,,1423.9000244140625,1382.3599853515625,26899.33984375,,,7923.73291015625
2007-01-26,2882.55810546875,,25.257495880126953,644.5,1779.25,13.3100004196167,44412.0,1422.1800537109375,1371.3299560546875,27045.7109375,,,7821.28369140625
2007-01-29,2945.262939453125,,24.92278289794922,643.0999755859375,1786.75,13.1899995803833,43573.0,1420.6199951171875,1363.0999755859375,26834.05078125,,,7751.75439453125
2007-01-30,2930.56201171875,,25.308820724487305,644.2000122070312,1789.25,13.319000244140625,44044.0,1428.8199462890625,1370.719970703125,27135.369140625,,,7739.87451171875
